INDEX;EVENT_ID;EVENT_NAME;EVENT_INDEX;PARAGRAPH_ID;PARAGRAPH_INDEX;STRING_ID;STRING_INDEX;TEXT_ORIGINAL;TEXT_TRADUZIDO
0;78FC04F0;FOX_TITANIA_001;0;0;0;0;0;¡El Landmaster está listo;O Landmaster está pronto
1;78FC04F0;FOX_TITANIA_001;0;0;0;1;1;para la acción!;para a ação!
2;61F5554A;FOX_TITANIA_002;1;0;0;0;0;¡¿Es Peppy?!;É o Peppy?!
3;16F265DC;FOX_TITANIA_003;2;0;0;0;0;¡Peppy! ¡Menos mal!;Peppy! Que bom!
4;16F265DC;FOX_TITANIA_003;2;0;0;1;1;¿Estás bien?;Você está bem?
5;0896F07F;FOX_TITANIA_004;3;0;0;0;0;¡¿Qué está pasando?!;Como você está?!
6;66989153;FOX_TITANIA_006;4;0;0;0;0;¡Te echábamos de menos, Peppy!;Sentimos sua falta, Peppy!
7;119FA1C5;FOX_TITANIA_007;5;0;0;0;0;¡Peppy! ¡Menos mal!;Peppy! Que bom!
8;21B64603;FALCO_TITANIA_001;6;0;0;0;0;Buscaremos a Peppy desde el aire.;Buscaremos a Peppy do alto
9;38BF17B9;FALCO_TITANIA_002;7;0;0;0;0;Tranquilo, Slippy. Seguro que está bien.;Fica tranquilo, Slippy. Com certeza ele está bem.
10;4FB8272F;FALCO_TITANIA_003;8;0;0;0;0;¿Te descuidas porque Peppy no está?;Você está se descuidando porque o Peppy não está aqui?
11;4FB8272F;FALCO_TITANIA_003;8;0;0;1;1;¡Ese es un error de principiante!;Isso é um erro de principiante!
12;51DCB28C;FALCO_TITANIA_004;9;0;0;0;0;¡Eh, hay algo ahí delante!;Ei, tem alguma coisa lá na frente!
13;26DB821A;FALCO_TITANIA_005;10;0;0;0;0;¡Mi vista de pájaro no es tan aguda!;Minha visão de pássaro não é tão apurada assim!
14;3FD2D3A0;FALCO_TITANIA_006;11;0;0;0;0;¡Se ha metido bajo tierra!;Ele se escondeu debaixo da terra!
15;48D5E336;FALCO_TITANIA_007;12;0;0;0;0;¡Hay que acabar con ese gusano;Temos que acabar com esse verme
