INDEX;EVENT_ID;EVENT_NAME;EVENT_INDEX;PARAGRAPH_ID;PARAGRAPH_INDEX;STRING_ID;STRING_INDEX;TEXT_ORIGINAL;TEXT_TRADUZIDO
0;00BB65FB;FOX_SECTOR_GAMMA_001;0;0;0;0;0;Nos encargaremos de ellos;Vamos cuidar deles
1;00BB65FB;FOX_SECTOR_GAMMA_001;0;0;0;1;1;con mucho gusto.;com prazer.
2;6EB504D7;FOX_SECTOR_GAMMA_003;1;0;0;0;0;ROB, ¿todo en orden?;ROB, está tudo certo?
3;07D6A1E2;FOX_SECTOR_GAMMA_005;2;0;0;0;0;Uno menos. ¡A por el siguiente!;Um a menos. Vamos para o próximo!
4;1EDFF058;FOX_SECTOR_GAMMA_006;3;0;0;0;0;Ya van dos. ¡Solo queda uno!;Já são dois. Falta só um!
5;69D8C0CE;FOX_SECTOR_GAMMA_007;4;0;0;0;0;¡Aguantad, chicos!;Aguentem firme, pessoal!
6;7967DD5F;FOX_SECTOR_GAMMA_008;5;0;0;0;0;¡Bien! ¡Esos misiles ya no son;Ótimo! Esses mísseis já não são
7;7967DD5F;FOX_SECTOR_GAMMA_008;5;0;0;1;1;una amenaza!;uma ameaça!
8;0E60EDC9;FOX_SECTOR_GAMMA_009;6;0;0;0;0;Me encantan los desafíos.;Adoro desafios.
9;0E60EDC9;FOX_SECTOR_GAMMA_009;6;0;0;1;1;¡A por ellos, chicos!;Vamos lá, pessoal!
10;6EA7642C;FOX_SECTOR_GAMMA_010;7;0;0;0;0;¡Misil destruido!;Míssil destruído!
11;19A054BA;FOX_SECTOR_GAMMA_011;8;0;0;0;0;¡A por el siguiente!;Vamos para o próximo!
12;00A90500;FOX_SECTOR_GAMMA_012;9;0;0;0;0;¡Bien! ¿Cuántos quedan?;Ótimo! Quantos ainda restam?
13;77AE3596;FOX_SECTOR_GAMMA_013;10;0;0;0;0;¿Cuál es el estado del Great Fox?;Como está a situação da Great Fox?
14;69CAA035;FOX_SECTOR_GAMMA_014;11;0;0;0;0;Solo queda uno.;Só falta um.
15;69CAA035;FOX_SECTOR_GAMMA_014;11;0;0;1;1;¡Vamos, un último esfuerzo!;Vamos lá, um último esforço!
16;1ECD90A3;FOX_SECTOR_GAMMA_015;12;0;0;0;0;Este es el último.;Este é o último.
17;1ECD90A3;FOX_SECTOR_GAMMA_015;12;0;0;1;1;¡A por todas, chicos!;Vamos com tudo, galera!
18;07C4C119;FOX_SECTOR_GAMMA_016;13;0;0;0;0;Creo que ya no quedan más.;Acho que não sobrou mais nenhum.
19;70C3F18F;FOX_SECTOR_GAMMA_017;14;0;0;0;0;¿Todo bien, ROB?;Tudo bem, ROB?
20;607CEC1E;FOX_SECTOR_GAMMA_018;15;0;0;0;0;Recibido. ¡A terminar el trabajo, chicos!;Entendido. Vamos terminar o trabalho, galera!
